Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.019,,205,Grenada,,,74,600014341,0.058,342,,0.013,0.196,0.102,74,69,0.422,1,0.309,0.614,0.077,102655,0.36,The Americas,86000000,9000000,01/12/2004
0.021,,2292,Suriname,,,664,1484092538,0.069,207,,0.027,0.061,0.204,72,65,0.431,1,0.3,0.64,0.06,493394,0.667,The Americas,52000000,85000000,01/12/2004
0.021,,6366,El Salvador,115,,4382,15798300000,0.073,191,,0.021,0.032,,75,66,0.303,1,0.363,0.576,0.061,6050297,0.611,The Americas,748000000,373000000,01/12/2004
0.022,,1628,Guyana,46,,479,785918770,0.053,55,,0.036,,0.145,68,61,0.227,1,0.363,0.598,0.039,756939,0.284,The Americas,27000000,30000000,01/12/2004
0.022,,55071,Colombia,42,,26001,117000000000,0.054,148,,0.019,0.091,0.151,76,68,0.245,1,0.312,0.638,0.05,42527623,0.733,The Americas,1369000000,1469000000,01/12/2004
0.022,,31896,Peru,98,,12875,65702520516,0.044,111,,0.023,0.141,0.247,75,69,0.149,1,0.324,0.623,0.053,27403845,0.746,The Americas,1232000000,852000000,01/12/2004
0.022,,168268,Venezuela,141,,56441,112000000000,0.056,239,,0.016,0.084,0.185,76,70,0.321,1,0.318,0.633,0.049,26261326,0.885,The Americas,554000000,1604000000,01/12/2004
0.022,,410744,Mexico,58,,159324,770000000000,0.06,441,,0.017,0.141,0.074,78,73,0.352,1,0.327,0.621,0.052,109381550,0.76,The Americas,11610000000,8034000000,01/12/2004
0.023,,5805,Panama,18,,2613,14179300000,0.081,347,,0.02,0.111,0.088,79,73,0.381,1,0.31,0.63,0.06,3303335,0.634,The Americas,903000000,294000000,01/12/2004
0.024,,18786,Dominican Republic,77,,6528,22163928097,0.051,120,,0.03,0.089,0.326,75,68,0.275,1,0.334,0.61,0.056,9207389,0.66,The Americas,3152000000,448000000,01/12/2004
0.024,,28658,Ecuador,92,,10278,36591661000,0.066,178,,0.025,0.048,0.1,77,72,0.262,1,0.33,0.615,0.055,13529091,0.615,The Americas,464000000,577000000,01/12/2004
0.026,,4089,Paraguay,74,,4002,8033877360,0.059,82,,0.025,0.035,0.335,73,69,0.302,1,0.363,0.59,0.047,5793330,0.571,The Americas,87000000,121000000,01/12/2004
0.026,,4426,Nicaragua,39,,2821,5795568203,0.061,66,,0.027,0.023,0.135,75,69,0.137,1,0.384,0.575,0.04,5386299,0.557,The Americas,192000000,154000000,01/12/2004
0.029,,1988,Haiti,202,,2288,3660483886,0.056,22,,0.067,0.054,0.48,61,57,0.044,1,0.385,0.574,0.041,9129933,0.424,The Americas,93000000,206000000,01/12/2004
0.029,,7367,Honduras,62,,3853,8772197585,0.079,103,,0.027,0.056,0.199,74,69,0.105,1,0.404,0.555,0.041,6762426,0.479,The Americas,420000000,300000000,01/12/2004
0.035,,11621,Guatemala,39,,7785,23965280312,0.064,124,,0.035,0.051,0.138,73,66,0.256,1,0.434,0.524,0.043,12367800,0.468,The Americas,630000000,488000000,01/12/2004
,,513,Cayman Islands,,,,,,,,,0.38,,,,1.665,1,,,,48623,1,The Americas,356000000,,01/12/2005
,,,Curacao,,,,,,,,,,,,,,1,0.211,0.668,0.121,136708,0.905,The Americas,244000000,164000000,01/12/2005
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,36936,1,The Americas,659000000,94000000,01/12/2005
,,121,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,26450,0.877,The Americas,,,01/12/2005
,0.37,114,Dominica,14,,41,361615918,0.05,255,147,0.012,0.385,0.099,,,0.737,1,,,,70542,0.666,The Americas,57000000,10000000,01/12/2005
,0.523,235,St. Kitts and Nevis,19,,79,536410666,0.036,389,172,0.011,0.34,0.1,,,1.038,1,,,,49139,0.32,The Americas,121000000,11000000,01/12/2005
0.011,,26006,Cuba,,,10758,42644200000,0.081,306,,0.005,0.097,,80,76,0.012,1,0.195,0.696,0.11,11292078,0.761,The Americas,2591000000,,01/12/2005
0.011,0.475,563072,Canada,3,,272206,1160000000000,0.098,3452,119,0.005,0.717,0.044,83,78,0.528,1,0.177,0.692,0.131,32312000,0.801,The Americas,15887000000,22739000000,01/12/2005
0.012,,2274,Aruba,,,,2331005587,,,,,0.254,0.115,77,72,1.034,1,0.215,0.699,0.086,100031,0.449,The Americas,1097000000,250000000,01/12/2005
0.013,,1353,Barbados,,,390,3891500000,0.07,765,,0.015,0.525,0.092,76,72,0.754,1,0.206,0.686,0.108,273568,0.329,The Americas,1081000000,274000000,01/12/2005
0.013,0.576,,Puerto Rico,7,,,83914521341,,,140,,0.234,,82,74,0.53,1,0.222,0.657,0.122,3821362,0.941,The Americas,3239000000,1663000000,01/12/2005
0.013,,444,Bermuda,,,,4868136000,,,,,0.654,,81,76,0.822,1,,,,64154,1,The Americas,429000000,239000000,01/12/2005
0.014,0.458,5826394,United States,6,,2318861,13100000000000,0.158,6732,325,0.007,0.68,0.062,80,75,0.683,1,0.205,0.671,0.123,295516599,0.799,The Americas,127000000000,,01/12/2005
0.015,0.37,28581,Trinidad and Tobago,43,,16880,16088526686,0.053,648,210,0.024,0.29,0.091,73,65,0.713,1,0.218,0.709,0.072,1296933,0.099,The Americas,593000000,234000000,01/12/2005
0.015,,1599,"Bahamas, The",,,696,7706222000,0.06,1394,,0.013,0.25,0.055,77,71,0.692,1,0.256,0.682,0.062,329088,0.823,The Americas,2081000000,528000000,01/12/2005
0.015,0.713,5776,Uruguay,45,,2957,17362872710,0.082,430,304,0.012,0.201,0.136,79,72,0.347,1,0.238,0.627,0.135,3325155,0.933,The Americas,699000000,331000000,01/12/2005
0.015,0.253,61730,Chile,27,,28352,124000000000,0.066,497,316,0.008,0.312,0.067,81,75,0.647,1,0.249,0.671,0.08,16337749,0.874,The Americas,1682000000,1355000000,01/12/2005
0.016,,609,Greenland,,,,1702543477,,,,,0.577,,72,67,0.816,1,,,,56935,0.829,The Americas,,,01/12/2005
0.017,0.357,367,St. Lucia,20,,123,908558307,0.063,348,71,0.015,0.216,0.106,75,71,0.639,1,0.285,0.643,0.072,165407,0.231,The Americas,382000000,39000000,01/12/2005
0.017,0.552,7088,Costa Rica,77,,3865,19964893807,0.077,364,402,0.009,0.221,0.247,81,76,0.255,1,0.279,0.662,0.059,4320130,0.657,The Americas,1810000000,556000000,01/12/2005
0.018,0.69,347309,Brazil,152,,215332,882000000000,0.082,387,2600,0.02,0.21,0.554,76,68,0.463,1,0.276,0.663,0.062,186142403,0.828,The Americas,4168000000,5905000000,01/12/2005
0.018,0.499,10645,Jamaica,8,,3717,11075778481,0.041,170,414,0.018,0.128,0.174,74,69,0.739,1,0.311,0.612,0.077,2643601,0.528,The Americas,1783000000,290000000,01/12/2005
0.018,0.45,198,St. Vincent and the Grenadines,12,,67,551431645,0.037,185,76,0.019,0.092,0.096,74,69,0.649,1,0.285,0.643,0.072,108749,0.47,The Americas,104000000,15000000,01/12/2005
0.018,1.075,160952,Argentina,30,,66973,223000000000,0.083,395,453,0.015,0.177,0.062,79,71,0.573,1,0.263,0.634,0.102,38647854,0.901,The Americas,3209000000,3554000000,01/12/2005
0.018,,,St. Martin (French part),,,,,,,,,,,81,75,,1,,,,27906,,The Americas,,,01/12/2005
0.019,0.453,216,Grenada,20,,79,700431791,0.061,412,140,0.013,0.205,0.101,74,69,0.455,1,0.3,0.623,0.077,102951,0.359,The Americas,71000000,10000000,01/12/2005
0.019,0.515,411,Antigua and Barbuda,31,,137,1001970945,0.045,544,184,0.011,0.27,0.114,77,72,1.042,1,0.283,0.644,0.073,82565,0.292,The Americas,309000000,40000000,01/12/2005
0.02,0.279,2380,Suriname,694,,696,1793557833,0.068,243,199,0.026,0.064,0.174,72,66,0.466,1,0.299,0.64,0.061,499523,0.667,The Americas,96000000,94000000,01/12/2005
0.021,0.347,6454,El Salvador,40,,4509,17093800000,0.072,202,320,0.02,0.042,,75,66,0.397,1,0.357,0.581,0.062,6072538,0.616,The Americas,656000000,288000000,01/12/2005
0.021,0.837,60946,Colombia,42,,27085,147000000000,0.058,197,456,0.018,0.11,0.146,76,69,0.506,1,0.308,0.642,0.051,43184026,0.736,The Americas,1574000000,1565000000,01/12/2005
0.022,0.39,1434,Guyana,42,,495,824880550,0.053,58,288,0.036,,0.145,68,62,0.37,1,0.366,0.596,0.038,760834,0.283,The Americas,35000000,40000000,01/12/2005
0.022,0.384,37136,Peru,102,,13646,74147754854,0.045,128,424,0.022,0.171,0.255,75,70,0.201,1,0.32,0.626,0.054,27723281,0.75,The Americas,1438000000,970000000,01/12/2005
0.022,0.502,181630,Venezuela,141,,66558,146000000000,0.054,296,864,0.016,0.126,0.168,76,70,0.468,1,0.313,0.637,0.05,26725897,0.886,The Americas,722000000,1843000000,01/12/2005
0.022,0.557,435046,Mexico,58,,170263,866000000000,0.059,478,552,0.017,0.172,0.097,78,73,0.426,1,0.323,0.624,0.053,110731826,0.763,The Americas,12801000000,8951000000,01/12/2005
0.022,0.439,6839,Panama,18,,2884,15464700000,0.075,344,560,0.019,0.115,0.087,79,73,0.52,1,0.307,0.632,0.061,3365929,0.637,The Americas,1108000000,388000000,01/12/2005
0.024,0.355,19651,Dominican Republic,74,,6840,33969724872,0.053,188,232,0.029,0.115,0.241,75,69,0.388,1,0.331,0.613,0.057,9343362,0.674,The Americas,3518000000,511000000,01/12/2005
0.024,0.353,29908,Ecuador,69,,11048,41507085000,0.063,190,600,0.024,0.06,0.096,78,72,0.453,1,0.327,0.617,0.056,13777131,0.617,The Americas,488000000,644000000,01/12/2005
0.025,0.635,4320,Nicaragua,39,,2836,6322582497,0.061,71,240,0.026,0.026,0.121,75,69,0.205,1,0.378,0.581,0.041,5455219,0.559,The Americas,206000000,162000000,01/12/2005
0.026,0.545,3832,Paraguay,74,,3954,8734651406,0.056,82,328,0.024,0.079,0.299,73,69,0.32,1,0.358,0.594,0.048,5904170,0.574,The Americas,96000000,130000000,01/12/2005
0.027,0.347,396,Belize,45,,161,1114200000,0.044,182,147,0.018,0.092,0.143,75,69,0.353,1,0.379,0.58,0.041,271920,0.463,The Americas,214000000,45000000,01/12/2005
0.029,0.404,2076,Haiti,202,,2585,4154289832,0.044,20,184,0.066,0.064,0.41,61,58,0.054,1,0.381,0.578,0.042,9260879,0.441,The Americas,80000000,174000000,01/12/2005
0.029,0.8,12325,Bolivia,50,,5183,9549196256,0.056,57,1080,0.044,0.052,0.166,67,63,0.259,1,0.383,0.573,0.044,9354709,0.642,The Americas,345000000,257000000,01/12/2005
0.029,0.44,7554,Honduras,62,,3997,9672006169,0.077,109,424,0.026,0.065,0.188,74,69,0.186,1,0.398,0.56,0.041,6898825,0.485,The Americas,465000000,321000000,01/12/2005
0.035,0.387,12453,Guatemala,39,,7855,27211230374,0.065,138,344,0.033,0.057,0.13,73,66,0.356,1,0.432,0.526,0.043,12678919,0.472,The Americas,791000000,532000000,01/12/2005
,,517,Cayman Islands,,,,,,,,,0.445,,,,1.85,1,,,,50026,1,The Americas,509000000,164000000,01/12/2006
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,38272,1,The Americas,651000000,86000000,01/12/2006
,,143,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,27642,0.883,The Americas,,,01/12/2006
,0.523,235,St. Kitts and Nevis,19,,79,629511778,0.04,517,172,0.01,0.49,0.093,,,1.024,1,,,,49823,0.32,The Americas,132000000,14000000,01/12/2006
0.011,,27407,Cuba,,,10847,52742100000,0.077,360,,0.005,0.112,,80,76,0.014,1,0.19,0.698,0.112,11301100,0.762,The Americas,2414000000,,01/12/2006
0.011,0.45,550233,Canada,3,,268302,1310000000000,0.1,3904,119,0.005,0.724,0.058,83,78,0.575,1,0.174,0.694,0.133,32570505,0.802,The Americas,16837000000,26067000000,01/12/2006
0.012,,2274,Aruba,,,,2421474860,,,,,0.28,0.113,77,72,1.081,1,0.213,0.698,0.089,100830,0.445,The Americas,1064000000,241000000,01/12/2006
0.012,0.576,,Puerto Rico,7,,,87276164365,,,140,,0.254,,83,74,0.586,1,0.219,0.658,0.123,3805214,0.941,The Americas,3369000000,1752000000,01/12/2006
0.013,,1371,Barbados,,,398,4314050000,0.071,826,,0.014,0.553,0.103,77,72,0.862,1,0.203,0.69,0.107,274923,0.328,The Americas,1235000000,284000000,01/12/2006
0.013,,521,Bermuda,,,,5414299000,,,,,0.699,,82,76,0.934,1,,,,64523,1,The Americas,495000000,394000000,01/12/2006
0.014,,,Curacao,,,,,,,,,,,79,71,,1,0.206,0.67,0.124,140217,0.904,The Americas,277000000,191000000,01/12/2006
0.014,0.474,5737616,United States,6,,2296686,13900000000000,0.159,7110,325,0.007,0.689,0.08,80,75,0.763,1,0.204,0.672,0.124,298379912,0.801,The Americas,133000000000,,01/12/2006
0.015,0.37,110,Dominica,14,,42,382299140,0.05,271,147,0.012,0.394,0.095,,,1.011,1,,,,70690,0.669,The Americas,72000000,10000000,01/12/2006
0.015,0.372,32152,Trinidad and Tobago,43,,19585,18460905284,0.044,625,210,0.023,0.3,0.109,73,66,1.165,1,0.214,0.712,0.074,1303478,0.097,The Americas,517000000,146000000,01/12/2006
0.015,,627,Greenland,,,,1738432116,,,,,0.594,,72,67,0.947,1,,,,56774,0.832,The Americas,,,01/12/2006
0.015,,1522,"Bahamas, The",,,706,7965588000,0.069,1645,,0.012,0.26,0.055,77,71,0.754,1,0.249,0.688,0.064,335622,0.823,The Americas,2066000000,541000000,01/12/2006
0.015,0.713,6648,Uruguay,43,,3183,19579479147,0.083,491,304,0.012,0.294,0.093,80,72,0.7,1,0.235,0.628,0.136,3330217,0.936,The Americas,711000000,305000000,01/12/2006
0.015,0.251,64393,Chile,27,,29507,155000000000,0.062,587,316,0.008,0.345,0.08,81,75,0.754,1,0.243,0.675,0.082,16504530,0.877,The Americas,1891000000,1573000000,01/12/2006
0.016,0.499,12020,Jamaica,8,,4176,11903020644,0.042,187,414,0.018,0.164,0.176,75,69,0.844,1,0.308,0.615,0.077,2653042,0.53,The Americas,2094000000,315000000,01/12/2006
0.017,0.69,347668,Brazil,149,,222818,1090000000000,0.085,491,2600,0.019,0.282,0.508,76,68,0.531,1,0.272,0.665,0.063,188134315,0.831,The Americas,4577000000,7501000000,01/12/2006
0.017,0.34,367,St. Lucia,20,,119,1018069267,0.065,393,71,0.015,0.245,0.108,76,71,0.63,1,0.277,0.649,0.074,167658,0.221,The Americas,294000000,39000000,01/12/2006
0.017,0.552,7437,Costa Rica,77,,4182,22526464409,0.078,410,402,0.009,0.251,0.222,81,76,0.329,1,0.272,0.668,0.06,4392493,0.669,The Americas,1865000000,577000000,01/12/2006
0.018,0.45,202,St. Vincent and the Grenadines,12,,70,611040126,0.039,218,76,0.019,0.12,0.097,74,69,0.805,1,0.281,0.648,0.071,108908,0.474,The Americas,113000000,16000000,01/12/2006
0.018,1.076,174238,Argentina,30,,73128,264000000000,0.083,454,453,0.015,0.209,0.086,79,71,0.808,1,0.26,0.637,0.103,38988923,0.903,The Americas,3899000000,4038000000,01/12/2006
0.018,0.476,425,Antigua and Barbuda,21,,143,1141418340,0.045,607,184,0.01,0.3,0.109,77,72,1.32,1,0.28,0.647,0.073,83467,0.286,The Americas,327000000,45000000,01/12/2006
0.018,,,St. Martin (French part),,,,,,,,,,,81,75,,1,,,,28414,,The Americas,,,01/12/2006
0.019,0.453,231,Grenada,20,,81,704762536,0.064,435,140,0.013,0.214,0.099,74,69,0.447,1,0.293,0.631,0.076,103260,0.359,The Americas,94000000,16000000,01/12/2006
0.02,0.279,2442,Suriname,694,,714,2626093294,0.062,323,199,0.025,0.095,0.156,73,66,0.633,1,0.297,0.641,0.062,505186,0.666,The Americas,109000000,33000000,01/12/2006
0.021,0.347,6846,El Salvador,26,,4735,18550700000,0.067,203,320,0.019,0.055,,76,66,0.632,1,0.35,0.586,0.064,6096692,0.622,The Americas,686000000,307000000,01/12/2006
0.021,0.84,62940,Colombia,43,,28568,163000000000,0.061,227,456,0.018,0.153,0.129,76,69,0.679,1,0.304,0.645,0.052,43841370,0.739,The Americas,2009000000,1799000000,01/12/2006
0.021,0.531,441796,Mexico,25,,172307,967000000000,0.057,515,560,0.016,0.195,0.075,78,73,0.494,1,0.319,0.627,0.054,112116694,0.766,The Americas,13329000000,9387000000,01/12/2006
0.022,0.39,1291,Guyana,41,,500,1458449058,0.041,79,288,0.035,,0.145,68,62,0.523,1,0.369,0.594,0.037,765367,0.283,The Americas,37000000,49000000,01/12/2006
0.022,0.383,35064,Peru,72,,13248,87554128440,0.045,149,424,0.02,0.207,0.239,75,70,0.325,1,0.316,0.629,0.055,28030688,0.754,The Americas,1775000000,1047000000,01/12/2006
0.022,0.498,171825,Venezuela,141,,63705,183000000000,0.057,387,864,0.015,0.152,0.155,76,71,0.691,1,0.309,0.64,0.051,27190882,0.886,The Americas,843000000,1807000000,01/12/2006
0.022,0.441,7371,Panama,18,,3093,17137000000,0.07,350,560,0.019,0.173,0.084,79,73,0.634,1,0.305,0.633,0.062,3428509,0.64,The Americas,1425000000,403000000,01/12/2006
0.023,0.358,20693,Dominican Republic,72,,7068,35965041793,0.052,197,286,0.028,0.148,0.195,75,69,0.486,1,0.327,0.616,0.057,9479269,0.687,The Americas,3917000000,495000000,01/12/2006
0.023,0.353,29688,Ecuador,65,,10255,46802044000,0.065,216,600,0.023,0.072,0.098,78,72,0.605,1,0.323,0.62,0.057,14023503,0.619,The Americas,492000000,706000000,01/12/2006
0.025,0.448,3986,Paraguay,74,,4076,10662013273,0.057,101,328,0.023,0.08,0.301,74,69,0.537,1,0.353,0.598,0.048,6014781,0.576,The Americas,112000000,144000000,01/12/2006
0.025,0.635,4466,Nicaragua,39,,2824,6786340353,0.063,78,240,0.025,0.028,0.116,75,69,0.331,1,0.371,0.587,0.042,5524927,0.562,The Americas,231000000,188000000,01/12/2006
0.026,0.348,407,Belize,45,,172,1217450000,0.044,192,147,0.018,0.104,0.142,75,69,0.423,1,0.374,0.585,0.04,278985,0.46,The Americas,260000000,43000000,01/12/2006
0.028,0.404,2112,Haiti,202,,2645,4879738636,0.057,30,184,0.064,0.068,0.264,62,58,0.128,1,0.377,0.581,0.042,9388642,0.458,The Americas,126000000,239000000,01/12/2006
0.028,0.8,14910,Bolivia,50,,6439,11451845341,0.048,58,1080,0.042,0.062,0.119,67,63,0.302,1,0.379,0.576,0.045,9517395,0.647,The Americas,330000000,360000000,01/12/2006
0.028,0.44,7008,Honduras,44,,3993,10841723354,0.076,118,424,0.025,0.078,0.174,74,69,0.318,1,0.392,0.566,0.042,7037428,0.492,The Americas,516000000,425000000,01/12/2006
0.034,0.387,12526,Guatemala,30,,7940,30231130543,0.073,171,344,0.032,0.065,0.128,73,66,0.552,1,0.429,0.528,0.043,12995374,0.476,The Americas,919000000,655000000,01/12/2006
,,158,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,28638,0.888,The Americas,,,01/12/2007
,0.37,150,Dominica,14,,43,412592593,0.051,298,147,0.012,0.403,0.092,,,1.257,1,,,,70795,0.672,The Americas,74000000,11000000,01/12/2007
,0.523,249,St. Kitts and Nevis,19,,83,684074062,0.041,551,172,0.01,0.52,0.093,,,1.278,1,,,,50478,0.319,The Americas,125000000,12000000,01/12/2007
,,,Sint Maarten (Dutch part),,,,,,,,,,,77,72,,1,,,,39464,1,The Americas,665000000,83000000,01/12/2007
0.011,,26736,Cuba,,,10137,58603500000,0.104,587,,0.005,0.117,,80,76,0.018,1,0.186,0.699,0.115,11301674,0.763,The Americas,2415000000,,01/12/2007
0.011,0.443,560802,Canada,3,,271728,1460000000000,0.1,4330,119,0.005,0.732,0.061,83,78,0.615,1,0.171,0.695,0.134,32887928,0.804,The Americas,17961000000,31099000000,01/12/2007
0.012,,2358,Aruba,,,,2623726257,,,,,0.309,0.11,77,72,1.122,1,0.212,0.696,0.092,101219,0.441,The Americas,1213000000,270000000,01/12/2007
0.012,0.576,,Puerto Rico,7,,,89524131617,,,140,,0.279,,83,74,0.65,1,0.215,0.66,0.125,3782995,0.94,The Americas,3414000000,1743000000,01/12/2007
0.013,,1426,Barbados,,,401,4513250000,0.075,928,,0.014,0.582,0.108,77,72,0.932,1,0.2,0.694,0.106,276277,0.326,The Americas,1224000000,290000000,01/12/2007
0.013,,,Curacao,,,,,,,,,,,79,72,,1,0.203,0.671,0.126,143026,0.903,The Americas,329000000,223000000,01/12/2007
0.013,,517,Bermuda,,,,5895048000,,,,,0.744,,82,76,1.07,1,,,,64888,1,The Americas,569000000,453000000,01/12/2007
0.014,,612,Cayman Islands,,,,,,,,,0.52,,,,1.972,1,,,,51472,1,The Americas,481000000,132000000,01/12/2007
0.014,0.461,5828697,United States,6,,2337014,14500000000000,0.161,7486,325,0.007,0.75,0.081,80,75,0.821,1,0.202,0.673,0.125,301231207,0.803,The Americas,149000000000,,01/12/2007
0.015,0.331,46461,Trinidad and Tobago,43,,20331,21830397705,0.048,790,210,0.023,0.323,0.118,73,66,1.152,1,0.211,0.713,0.076,1310040,0.096,The Americas,621000000,155000000,01/12/2007
0.015,,616,Greenland,,,,2121759848,,,,,0.611,,72,68,1.169,1,,,,56555,0.835,The Americas,,,01/12/2007
0.015,0.449,1547,"Bahamas, The",31,,709,8318996000,0.071,1721,58,0.012,0.27,0.055,77,71,1.093,1,0.242,0.693,0.065,342049,0.824,The Americas,2198000000,538000000,01/12/2007
0.015,0.713,5999,Uruguay,44,,3172,23410536914,0.08,560,304,0.012,0.34,0.089,80,73,0.9,1,0.233,0.63,0.137,3338384,0.938,The Americas,928000000,354000000,01/12/2007
0.015,0.251,71154,Chile,27,,30565,173000000000,0.064,665,316,0.008,0.359,0.087,82,76,0.837,1,0.237,0.678,0.085,16668892,0.879,The Americas,2226000000,2042000000,01/12/2007
0.016,0.499,13480,Jamaica,8,,4200,12820055025,0.049,230,414,0.017,0.211,0.172,75,69,0.991,1,0.304,0.618,0.077,2662481,0.532,The Americas,2142000000,340000000,01/12/2007
0.017,0.69,363213,Brazil,149,,235460,1370000000000,0.085,609,2600,0.018,0.309,0.437,76,69,0.637,1,0.268,0.668,0.064,189996976,0.834,The Americas,5284000000,10434000000,01/12/2007
0.017,0.34,385,St. Lucia,20,,128,1145555535,0.068,452,71,0.014,0.279,0.101,76,71,0.864,1,0.27,0.653,0.077,170149,0.211,The Americas,302000000,42000000,01/12/2007
0.017,1.076,180416,Argentina,30,,73673,330000000000,0.082,548,453,0.014,0.259,0.111,79,71,1.027,1,0.257,0.639,0.104,39331357,0.904,The Americas,4984000000,5063000000,01/12/2007
0.017,,,St. Martin (French part),,,,,,,,,,,82,75,,1,,,,28905,,The Americas,,,01/12/2007
0.017,0.552,8573,Costa Rica,77,,4508,26321999607,0.084,525,402,0.009,0.284,0.128,81,76,0.338,1,0.266,0.673,0.061,4463226,0.682,The Americas,2221000000,751000000,01/12/2007
0.018,0.45,202,St. Vincent and the Grenadines,12,,70,684074074,0.039,246,76,0.019,0.16,0.096,74,70,1.013,1,0.276,0.653,0.07,109045,0.477,The Americas,110000000,20000000,01/12/2007
0.018,0.462,444,Antigua and Barbuda,21,,146,1289259236,0.046,698,184,0.01,0.34,0.104,77,72,1.332,1,0.276,0.651,0.073,84397,0.28,The Americas,338000000,52000000,01/12/2007
0.019,0.279,2442,Suriname,694,,714,2936612022,0.059,341,199,0.024,0.141,0.138,73,66,0.744,1,0.295,0.643,0.062,510433,0.665,The Americas,73000000,28000000,01/12/2007
0.019,0.453,238,Grenada,20,,81,758888875,0.061,448,140,0.012,0.223,0.098,74,69,0.496,1,0.287,0.638,0.075,103586,0.358,The Americas,129000000,16000000,01/12/2007
0.021,0.347,6898,El Salvador,22,,4479,20104900000,0.063,207,320,0.018,0.061,,76,66,1.002,1,0.343,0.592,0.065,6122952,0.627,The Americas,793000000,363000000,01/12/2007
0.021,0.842,63439,Colombia,42,,27919,208000000000,0.063,291,268,0.017,0.218,0.154,77,69,0.763,1,0.3,0.648,0.052,44498390,0.742,The Americas,2262000000,2093000000,01/12/2007
0.021,0.383,43208,Peru,72,,14334,102000000000,0.051,192,424,0.019,0.252,0.229,76,70,0.544,1,0.312,0.632,0.056,28328410,0.758,The Americas,2007000000,1243000000,01/12/2007
0.021,0.523,455845,Mexico,25,,176711,1040000000000,0.058,565,485,0.016,0.208,0.076,78,74,0.586,1,0.314,0.63,0.056,113529819,0.769,The Americas,14055000000,9918000000,01/12/2007
0.021,0.447,7125,Panama,18,,3024,21121900000,0.067,382,482,0.018,0.223,0.083,79,74,0.862,1,0.302,0.635,0.063,3491034,0.643,The Americas,1806000000,457000000,01/12/2007
0.022,0.39,1566,Guyana,37,,500,1740334782,0.039,89,288,0.034,0.138,0.146,68,62,0.699,1,0.372,0.592,0.035,770407,0.282,The Americas,50000000,58000000,01/12/2007
0.022,0.536,175785,Venezuela,141,,62934,230000000000,0.06,497,864,0.015,0.208,0.171,77,71,0.861,1,0.305,0.643,0.052,27655937,0.886,The Americas,972000000,2249000000,01/12/2007
0.023,0.395,21430,Dominican Republic,22,,7058,41320673508,0.05,212,286,0.028,0.177,0.158,75,69,0.573,1,0.323,0.619,0.058,9615015,0.7,The Americas,4064000000,531000000,01/12/2007
0.023,0.353,30759,Ecuador,65,,11332,51007777000,0.067,241,600,0.023,0.108,,78,72,0.697,1,0.32,0.622,0.058,14268397,0.621,The Americas,626000000,733000000,01/12/2007
0.025,0.351,4136,Paraguay,35,,4225,13794909537,0.06,135,328,0.023,0.112,0.25,74,70,0.766,1,0.349,0.602,0.049,6125285,0.578,The Americas,121000000,184000000,01/12/2007
0.025,0.635,4595,Nicaragua,39,,2871,7458167331,0.069,92,240,0.024,0.039,0.13,76,70,0.447,1,0.364,0.592,0.043,5595533,0.564,The Americas,255000000,279000000,01/12/2007
0.026,0.348,425,Belize,44,,178,1290500000,0.048,215,147,0.017,0.109,0.143,76,70,0.413,1,0.37,0.59,0.04,286196,0.458,The Americas,289000000,46000000,01/12/2007
0.028,0.404,2391,Haiti,202,,2509,5885325590,0.054,34,184,0.063,0.072,0.231,62,59,0.263,1,0.373,0.584,0.043,9513714,0.474,The Americas,190000000,331000000,01/12/2007
0.028,0.8,12757,Bolivia,50,,5372,13120183157,0.047,64,1080,0.04,0.105,0.129,68,63,0.336,1,0.374,0.58,0.045,9676456,0.651,The Americas,326000000,385000000,01/12/2007
0.028,0.44,8779,Honduras,21,,4692,12275491273,0.079,136,424,0.024,0.094,0.166,74,70,0.583,1,0.386,0.572,0.042,7178436,0.498,The Americas,547000000,309000000,01/12/2007
0.034,0.365,12636,Guatemala,34,,8528,34113106486,0.072,184,344,0.031,0.073,0.128,74,67,0.893,1,0.426,0.531,0.043,13317931,0.48,The Americas,1055000000,737000000,01/12/2007
,,631,Cayman Islands,,,,,,,,,0.61,,,,1.858,1,,,,52912,1,The Americas,518000000,130000000,01/12/2008
,,158,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,29481,0.893,The Americas,,,01/12/2008
,0.37,128,Dominica,13,,,452222222,0.049,316,117,0.012,0.412,0.091,,,1.284,1,,,,70883,0.675,The Americas,76000000,11000000,01/12/2008
,0.525,249,St. Kitts and Nevis,19,,,734814815,0.042,603,172,0.009,0.6,0.087,,,1.458,1,,,,51110,0.318,The Americas,110000000,15000000,01/12/2008
0.01,,30443,Cuba,,,10566,60806200000,0.108,584,,0.005,0.129,,80,76,0.029,1,0.181,0.7,0.118,11296355,0.764,The Americas,2347000000,,01/12/2008
